"Accident_Index","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Date","Day_of_Week","Time","Local_Authority_.District.","Local_Authority_.Highway.","X1st_Road_Class","X1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","X2nd_Road_Class","X2nd_Road_Number","Pedestrian_Crossing.Human_Control","Pedestrian_Crossing.Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","Month","Calendar_Year","WTR_time","WTR_summary","WTR_icon","WTR_sunriseTime","WTR_sunsetTime","WTR_moonPhase","WTR_precipType","WTR_temperatureMin","WTR_temperatureMinTime","WTR_temperatureMax","WTR_temperatureMaxTime","WTR_apparentTemperatureMin","WTR_apparentTemperatureMinTime","WTR_apparentTemperatureMax","WTR_apparentTemperatureMaxTime","WTR_dewPoint","WTR_humidity","WTR_windSpeed","WTR_windBearing","WTR_visibility","WTR_cloudCover","WTR_pressure"
"201197QC03107",299740,645100,-3.596394,55.689015,97,2,2,1,1311552000,2,"09:00:00",938,"S12000029",6,0,6,60,9,4,3,721,0,0,1,1,1,0,0,2,2,"",7,2011,2011-07-25,"Mostly cloudy until evening.","partly-cloudy-day",2011-07-25 05:07:56,2011-07-25 21:36:08,0.82,"rain",45.6,2011-07-25 06:00:00,66.1,2011-07-25 15:00:00,44.95,2011-07-25 05:00:00,66.1,2011-07-25 15:00:00,45.07,0.69,1.11,323,9.02,0.54,1009.82
"201097UA70203",222750,643420,-4.818689,55.651925,97,2,2,2,1268870400,5,"14:45:00",931,"S12000021",3,738,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,"",3,2010,2010-03-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2010-03-18 06:28:18,2010-03-18 18:29:03,0.08,"rain",47.62,2010-03-18 06:00:00,52.3,2010-03-18 12:00:00,41.34,2010-03-18 01:00:00,52.3,2010-03-18 12:00:00,45.24,0.84,17.64,184,7.31,0.64,1003.37
"201197LB10108",194200,734310,-5.341491,56.455941,97,3,2,1,1312156800,2,"09:55:00",913,"S12000035",3,85,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,"",8,2011,2011-08-01,"Mostly cloudy until evening.","partly-cloudy-day",2011-08-01 05:23:35,2011-08-01 21:34:16,0.06,"rain",55.13,2011-08-01 22:00:00,62.4,2011-08-01 16:00:00,55.13,2011-08-01 22:00:00,62.4,2011-08-01 16:00:00,55.71,0.94,5.37,204,5.94,0.76,1011.09
"2.01193E+12",340580,731440,-2.966104,56.471377,93,3,2,1,1308355200,7,"08:10:00",918,"S12000042",3,929,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,"",6,2011,2011-06-18,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-06-18 04:22:18,2011-06-18 22:06:09,0.59,"rain",50.19,2011-06-18 01:00:00,56.64,2011-06-18 13:00:00,50.19,2011-06-18 01:00:00,56.64,2011-06-18 13:00:00,50.81,0.94,11.3,71,6.27,0.85,998.49
"201097ND03510",269160,661470,-4.090362,55.828721,97,3,2,1,1286409600,5,"08:05:00",932,"S12000044",4,7071,6,30,3,4,3,721,0,0,1,2,2,0,0,1,1,"",10,2010,2010-10-07,"Partly cloudy until evening.","partly-cloudy-day",2010-10-07 07:31:59,2010-10-07 18:38:46,0.98,"rain",47.79,2010-10-07 06:00:00,62,2010-10-07 15:00:00,46.09,2010-10-07 07:00:00,62,2010-10-07 15:00:00,47.92,0.82,6.8,162,9,0.35,1013.82
"2.00895E+12",353020,616940,-2.744195,55.444099,95,3,2,1,1214870400,3,"20:20:00",914,"S12000026",6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,"",7,2008,2008-07-01,"Partly cloudy until evening.","partly-cloudy-day",2008-07-01 04:34:59,2008-07-01 21:57:06,0.94,"rain",53.33,2008-07-01 06:00:00,72.2,2008-07-01 15:00:00,53.33,2008-07-01 06:00:00,72.2,2008-07-01 15:00:00,52.77,0.73,9.27,186,9.08,0.59,1009.04
"2.00795E+12",328880,669090,-3.139262,55.909678,95,2,2,1,1189123200,6,"17:17:00",923,"S12000036",3,7,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,"",9,2007,2007-09-07,"Partly cloudy until evening.","partly-cloudy-day",2007-09-07 06:29:29,2007-09-07 19:54:54,0.87,"rain",52.81,2007-09-07 03:00:00,65.97,2007-09-07 14:00:00,52.81,2007-09-07 03:00:00,65.97,2007-09-07 14:00:00,52.93,0.81,10.95,254,8.67,0.43,1031.07
"2.01193E+12",310340,723830,-3.454204,56.398241,93,3,1,1,1296000000,4,"16:00:00",934,"S12000024",5,399,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,"",1,2011,2011-01-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2011-01-26 08:23:11,2011-01-26 16:31:43,0.74,"rain",37.93,2011-01-26 08:00:00,42.56,2011-01-26 13:00:00,33.58,2011-01-26 08:00:00,36.93,2011-01-26 13:00:00,33.33,0.77,6.65,17,8.96,0.68,1018.62
"2.00895E+12",297440,668740,-3.641874,55.900857,95,2,1,2,1223596800,6,"14:00:00",940,"S12000040",6,0,6,30,6,2,6,0,0,5,1,1,2,0,0,1,1,"",10,2008,2008-10-10,"Partly cloudy throughout the day.","partly-cloudy-day",2008-10-10 07:37:20,2008-10-10 18:27:51,0.35,"rain",52.42,2008-10-10 23:00:00,62.58,2008-10-10 15:00:00,52.42,2008-10-10 23:00:00,62.58,2008-10-10 15:00:00,54.3,0.88,13.47,229,6.99,0.57,1014.69
"2.00595E+12",326010,673390,-3.186341,55.947872,95,2,1,1,1129161600,5,"21:45:00",923,"S12000036",6,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,"",10,2005,2005-10-13,"Partly cloudy throughout the day.","partly-cloudy-day",2005-10-13 07:41:14,2005-10-13 18:18:54,0.35,"rain",42.27,2005-10-13 23:00:00,55.93,2005-10-13 16:00:00,40.51,2005-10-13 22:00:00,55.93,2005-10-13 16:00:00,44.6,0.85,2.64,272,7.2,0.54,1020.11
